City,Date,Daily High (F),Daily Low (F),Current Temp (F),Feels Like,Humidity (%),Pressure (mb)
Chicago,2020-05-30 09:58:31.721904,64.99,63.0,64.49,60.76,55,1022
Nashville,2020-05-30 09:58:31.721904,72.0,69.01,70.61,70.45,64,1020
Denver,2020-05-30 09:58:31.721904,79.0,71.01,73.58,76.71,73,1017
Seattle,2020-05-30 09:58:31.721904,57.0,53.01,54.61,53.02,74,1008
Honolulu,2020-05-30 09:58:31.721904,84.2,70.0,74.95,74.23,69,1020
Miami,2020-05-30 09:58:31.721904,86.0,82.4,84.15,88.66,74,1017
Omaha,2020-05-30 09:58:31.721904,57.99,55.0,56.26,52.66,82,1025
Houston,2020-05-30 09:58:31.721904,78.01,75.0,76.26,81.28,76,1019
Phoenix,2020-05-30 09:58:31.721904,91.0,82.99,87.58,85.59,22,1010
Albuquerque,2020-05-30 09:58:31.721904,75.0,71.01,73.15,66.99,30,1024
